,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2015-07-02,0.012190451876436208,21.0,7.0,7.0,21.0,21.0,21.0,21.0,7.0,7.0,27.0,21.0,7.0,15.858128780676877,16.523985477246637,0.0,0.0,15.898964762047758,0.0,16.042714655970627,0.0,16.12629938784496,0.0,16.3158332834131,0.0,-0.029138062239950774,0.0,15.961800000000002,16.47146,0.0,0.0,16.006466666666668,0.0,16.037149999999997,0.0,15.7914,16.469920000000002,0.0,0.0,15.668,971,-4.0,-12.0,-6.0,-6.0,-2.0,-2.0,157.0
2015-07-06,-0.049750930071253,22.0,0.0,8.0,22.0,22.0,22.0,22.0,8.0,8.0,28.0,22.0,0.0,15.858287184190171,16.510817447994228,0.0,-1.0,15.892816337117333,0.0,16.025218022068664,0.0,16.10649943318978,0.0,16.297918252691016,0.0,-0.01238922601215589,0.0,15.899700000000001,16.45634,0.0,0.0,15.977600000000002,0.0,16.008950000000002,0.0,15.737599999999997,16.464840000000002,0.0,-1.0,15.859000000000002,970,-4.0,-14.0,-6.0,-6.0,-4.0,-2.0,253.0
2015-07-07,0.012607830126078268,23.0,0.0,9.0,23.0,23.0,23.0,23.0,9.0,9.0,29.0,23.0,0.0,15.71496224161014,16.482286409420084,0.0,1.0,15.766229208330051,0.0,15.934244877109744,0.0,16.029721697397942,0.0,16.24976459572274,0.0,-0.04975889520608129,0.0,15.8613,16.4451,0.0,0.0,15.970200000000006,0.0,15.995949999999999,0.0,15.736399999999998,16.4629,0.0,1.0,15.07,969,-2.0,-12.0,-4.0,-6.0,-2.0,-2.0,1546.0
2015-07-08,0.013302752293577942,24.0,1.0,10.0,24.0,24.0,24.0,24.0,10.0,10.0,30.0,24.0,1.0,15.63224183404466,16.45808271814444,0.0,0.0,15.688347791663888,0.0,15.870031079289769,0.0,15.972705275368465,0.0,16.210950297851262,0.0,-0.05649911187421339,0.0,15.7409,16.42711,0.0,0.0,15.893200000000004,0.0,15.94465,0.0,15.591800000000001,16.448960000000003,0.0,0.0,15.26,968,-4.0,-12.0,-4.0,-8.0,-4.0,-2.0,1685.0
2015-07-09,0.007889801461553493,25.0,2.0,11.0,25.0,25.0,25.0,25.0,11.0,11.0,31.0,25.0,2.0,15.601470591491085,16.438378109864352,0.0,0.0,15.653678900638674,0.0,15.831266214595505,0.0,15.934949329044874,0.0,16.1816189136218,0.0,-0.04272964526066961,0.0,15.6802,16.4107,0.0,0.0,15.837133333333336,0.0,15.902849999999997,0.0,15.5076,16.42358,0.0,0.0,15.463,967,-2.0,-12.0,-4.0,-6.0,-2.0,-2.0,914.0
2015-07-10,-0.0013474494706449019,26.0,3.0,12.0,26.0,26.0,26.0,26.0,12.0,12.0,32.0,26.0,0.0,15.598475938492706,16.421479533431395,0.0,0.0,15.643112915925032,0.0,15.807812289395933,0.0,15.909027156523033,0.0,16.15822209347977,0.0,-0.021898765961975847,0.0,15.627699999999999,16.39128,0.0,0.0,15.795866666666667,0.0,15.87085,0.0,15.463999999999999,16.398139999999998,0.0,-1.0,15.585,966,-2.0,-12.0,-4.0,-6.0,-2.0,-2.0,255.0
2015-07-13,-0.009187869442302793,27.0,4.0,13.0,27.0,27.0,27.0,27.0,13.0,13.0,33.0,27.0,1.0,15.592207586039487,16.40449974069018,0.0,0.0,15.630941698090412,0.0,15.784592071358226,0.0,15.883469589373178,0.0,16.134919266284484,0.0,-0.0068099333173926024,0.0,15.592500000000001,16.38223,0.0,0.0,15.748933333333333,0.0,15.84505,0.0,15.447399999999998,16.37372,0.0,0.0,15.564,965,0.0,-10.0,-2.0,-4.0,0.0,-2.0,496.0
2015-07-14,-0.017378898904091868,28.0,5.0,14.0,28.0,28.0,28.0,28.0,14.0,14.0,34.0,28.0,2.0,15.561078934032308,16.385024498300275,0.0,0.0,15.598642975307271,0.0,15.749964255038394,0.0,15.849212582752942,0.0,16.106922432312544,0.0,-0.0038813195842385684,0.0,15.5624,16.374090000000002,0.0,0.0,15.703666666666665,0.0,15.824750000000003,0.0,15.3884,16.359859999999998,0.0,0.0,15.421,964,-2.0,-10.0,-2.0,-4.0,0.0,-2.0,504.0
2015-07-15,-0.0040915990232956775,29.0,6.0,15.0,29.0,29.0,29.0,29.0,15.0,15.0,35.0,29.0,0.0,15.486882764208252,16.360627973581458,0.0,0.0,15.53008251756769,0.0,15.693110516463308,0.0,15.797641280326799,0.0,16.06951370947676,0.0,-0.01669637991814077,0.0,15.525199999999998,16.363350000000004,0.0,0.0,15.646799999999997,0.0,15.784550000000001,0.0,15.4586,16.34352,0.0,1.0,15.152999999999999,963,-2.0,-12.0,-4.0,-4.0,0.0,-2.0,178.0
2015-07-16,-0.010005963819495051,30.0,7.0,16.0,30.0,30.0,30.0,30.0,16.0,16.0,36.0,30.0,1.0,15.414904079806751,16.335486825589747,0.0,0.0,15.462531361018815,0.0,15.635766657752518,0.0,15.745297481784073,0.0,16.031140622830613,0.0,-0.025522990339432117,0.0,15.472399999999999,16.351010000000002,0.0,0.0,15.599199999999998,0.0,15.737150000000003,0.0,15.4372,16.31568,0.0,0.0,15.091,962,-2.0,-12.0,-4.0,-4.0,0.0,-4.0,48.0
2015-07-17,-0.005020080321285093,31.0,8.0,17.0,31.0,31.0,31.0,31.0,17.0,17.0,37.0,31.0,2.0,15.32855788347825,16.30785342310282,0.0,0.0,15.382141920862074,0.0,15.569503166537991,0.0,15.685645816466733,0.0,15.988350794484314,0.0,-0.03700861214306728,0.0,15.413400000000001,16.338260000000002,0.0,0.0,15.539399999999999,0.0,15.687600000000003,0.0,15.362799999999998,16.2838,0.0,0.0,14.94,961,-2.0,-12.0,-4.0,-6.0,-2.0,-6.0,831.0
2015-07-20,0.0018163471241171222,32.0,9.0,18.0,32.0,32.0,32.0,32.0,18.0,18.0,38.0,32.0,3.0,15.24427463193675,16.279282068189893,0.0,0.0,15.302581625344832,0.0,15.502407626867706,0.0,15.624857237469197,0.0,15.944297822151595,0.0,-0.04462426293021782,0.0,15.3406,16.32468,0.0,0.0,15.472933333333334,0.0,15.62015,0.0,15.233799999999999,16.2504,0.0,0.0,14.865,960,-2.0,-12.0,-6.0,-8.0,-2.0,-6.0,709.0
2015-07-21,-0.0038275584206285507,33.0,10.0,19.0,33.0,33.0,33.0,33.0,19.0,19.0,39.0,33.0,4.0,15.180224698857343,16.25181113614653,0.0,0.0,15.239415221445627,0.0,15.44427356716602,0.0,15.570571516175182,0.0,15.903031240890748,0.0,-0.04280395642832602,0.0,15.241200000000001,16.30792,0.0,0.0,15.406266666666665,0.0,15.551250000000001,0.0,15.094,16.2197,0.0,0.0,14.892000000000001,959,-4.0,-14.0,-6.0,-8.0,-4.0,-6.0,689.0
2015-07-22,-0.0019548365352208756,34.0,11.0,20.0,34.0,34.0,34.0,34.0,20.0,20.0,40.0,34.0,5.0,15.11745657179237,16.22375547008422,0.0,0.0,15.177197495069377,0.0,15.386247513150208,0.0,15.516084737199243,0.0,15.8611476628166,0.0,-0.04042792306291004,0.0,15.223400000000002,16.28991,0.0,0.0,15.3462,0.0,15.48215,0.0,14.9882,16.1862,0.0,0.0,14.835,958,-2.0,-14.0,-6.0,-6.0,-2.0,-6.0,686.0
2015-07-23,-0.014588680264757485,35.0,12.0,21.0,35.0,35.0,35.0,35.0,21.0,21.0,41.0,35.0,6.0,15.060828104193758,16.19568110433998,0.0,0.0,15.120090188135627,0.0,15.33098584523114,0.0,15.463485867777077,0.0,15.819769323098303,0.0,-0.0359490884595951,0.0,15.1809,16.27197,0.0,0.0,15.289800000000001,0.0,15.43055,0.0,14.924600000000002,16.15458,0.0,0.0,14.806,957,-4.0,-14.0,-6.0,-8.0,-4.0,-6.0,210.0
2015-07-24,0.007882111034955463,36.0,13.0,22.0,36.0,36.0,36.0,36.0,22.0,22.0,42.0,36.0,7.0,14.975222994340347,16.163885438907503,0.0,0.0,15.038537851499377,0.0,15.260415764732937,0.0,15.398783210904702,0.0,15.771543075133664,0.0,-0.042239014578775436,0.0,15.115200000000002,16.254800000000003,0.0,0.0,15.23146666666667,0.0,15.37145,0.0,14.867600000000001,16.11816,0.0,0.0,14.59,956,-4.0,-14.0,-8.0,-8.0,-6.0,-8.0,829.0
2015-07-27,0.002380142808568524,37.0,14.0,23.0,37.0,37.0,37.0,37.0,23.0,23.0,43.0,37.0,8.0,14.92609154082392,16.134996618335077,0.0,0.0,14.987224335884088,0.0,15.207519025234562,0.0,15.347391861948799,0.0,15.72971785650097,0.0,-0.03372894499052953,0.0,15.0157,16.23701,0.0,0.0,15.159600000000003,0.0,15.304099999999996,0.0,14.7976,16.06352,0.0,0.0,14.705,955,-6.0,-14.0,-8.0,-8.0,-8.0,-10.0,528.0
2015-07-28,0.008819538670284871,38.0,15.0,24.0,38.0,38.0,38.0,38.0,24.0,24.0,44.0,38.0,9.0,14.89225671521957,16.1073729229225,0.0,0.0,14.949189822671151,0.0,15.162993403783652,0.0,15.302399872174814,0.0,15.690905391540149,0.0,-0.02141717474358501,0.0,14.9298,16.22176,0.0,0.0,15.08266666666667,0.0,15.246099999999995,0.0,14.765600000000001,16.006320000000002,0.0,0.0,14.74,954,-6.0,-12.0,-6.0,-8.0,-6.0,-10.0,1144.0
2015-07-29,-0.0030934767989238467,39.0,16.0,25.0,39.0,39.0,39.0,39.0,0.0,25.0,45.0,39.0,0.0,14.888210039725102,16.082870488805224,0.0,0.0,14.937006773029436,0.0,15.13508927008997,0.0,15.270370252013716,0.0,15.658713023244456,0.0,-0.0012564833793622388,0.0,14.861700000000003,16.20687,0.0,-1.0,15.06066666666667,0.0,15.193449999999999,0.0,14.735199999999997,15.947859999999999,0.0,-1.0,14.87,953,-6.0,-10.0,-4.0,-6.0,-4.0,-10.0,0.0
2015-07-30,0.003103076092822288,40.0,17.0,26.0,40.0,40.0,40.0,40.0,0.0,26.0,46.0,40.0,1.0,14.87653548704781,16.05794236031403,0.0,0.0,14.919621115640293,0.0,15.105461720557592,0.0,15.237305788901589,0.0,15.625979179195653,0.0,0.011537857874897917,1.0,14.833400000000001,16.19678,0.0,1.0,15.03466666666667,0.0,15.152899999999999,0.0,14.7422,15.888659999999998,0.0,0.0,14.824000000000002,952,-4.0,-8.0,-2.0,-6.0,-2.0,-10.0,0.0
2015-07-31,-0.015669132481506306,41.0,18.0,27.0,41.0,41.0,41.0,41.0,0.0,27.0,47.0,41.0,2.0,14.87534721667548,16.034418749218702,0.0,0.0,14.91198709784948,0.0,15.083036794790203,0.0,15.210097952686656,0.0,15.596332936874255,0.0,0.02488934103921353,0.0,14.806700000000001,16.18653,0.0,-1.0,14.99206666666667,0.0,15.110050000000001,0.0,14.7458,15.841819999999998,0.0,0.0,14.87,951,-4.0,-8.0,-4.0,-6.0,-2.0,-10.0,142.0
2015-08-03,0.0029377604700416247,42.0,19.0,28.0,42.0,42.0,42.0,42.0,0.0,28.0,48.0,42.0,0.0,14.832011359098122,16.006747090818333,0.0,0.0,14.86968139048802,0.0,15.040557100048279,0.0,15.167646252487645,0.0,15.55871203738899,0.0,0.02002826710141281,0.0,14.799700000000001,16.17818,0.0,1.0,14.944400000000003,0.0,15.070150000000002,0.0,14.8018,15.795039999999998,0.0,1.0,14.637,950,-2.0,-6.0,-2.0,-6.0,0.0,-10.0,656.0
2015-08-04,-6.811989100813663e-05,43.0,20.0,29.0,43.0,43.0,43.0,43.0,1.0,29.0,49.0,43.0,1.0,14.80437293017119,15.980474871198169,0.0,0.0,14.840499638105248,0.0,15.006218328615109,0.0,15.13152430785893,0.0,15.524252741805107,0.0,0.02157476747788384,0.0,14.776900000000001,16.170209999999997,0.0,0.0,14.882600000000002,0.0,15.009049999999998,0.0,14.7882,15.74322,0.0,0.0,14.68,949,-2.0,-6.0,-4.0,-6.0,0.0,-12.0,1.0
2015-08-05,0.008719940050412161,44.0,21.0,30.0,44.0,44.0,44.0,44.0,2.0,30.0,50.0,44.0,2.0,14.781577851958247,15.954703091570483,0.0,0.0,14.81565353993521,0.0,14.975054678270812,0.0,15.098003988758268,0.0,15.491105575459809,0.0,0.02419919072680632,0.0,14.755700000000001,16.161170000000002,0.0,0.0,14.833200000000003,0.0,14.98955,0.0,14.7762,15.693859999999997,0.0,0.0,14.679,948,0.0,-6.0,-2.0,-4.0,0.0,-10.0,80.0
2015-08-06,0.010062808131289196,45.0,0.0,31.0,45.0,45.0,45.0,45.0,0.0,0.0,51.0,45.0,0.0,14.78620006069311,15.931976297677998,0.0,-1.0,14.814322226099025,0.0,14.95904947081645,0.0,15.076448137739137,0.0,15.464277905833933,0.0,0.03553898232780178,0.0,14.740100000000002,16.152359999999998,0.0,-1.0,14.801600000000002,-1.0,14.9605,0.0,14.738,15.650579999999998,0.0,-1.0,14.807,947,0.0,-6.0,-4.0,-4.0,0.0,-10.0,0.0
2015-08-07,0.03155924043861992,46.0,1.0,0.0,46.0,46.0,46.0,46.0,1.0,1.0,0.0,46.0,1.0,14.817072776930726,15.912650034357641,0.0,0.0,14.836118806699174,-1.0,14.958759045024406,0.0,15.067526053462164,0.0,15.444345438938484,0.0,0.05300611776393943,0.0,14.740199999999998,16.143600000000003,0.0,0.0,14.782666666666668,0.0,14.927699999999998,-1.0,14.7346,15.61132,0.0,0.0,14.956,946,0.0,-6.0,-4.0,-2.0,2.0,-8.0,54.0
2015-08-10,-0.0005833549390717245,47.0,2.0,1.0,0.0,0.0,47.0,47.0,2.0,2.0,1.0,47.0,2.0,14.928150453852412,15.903053003974321,0.0,0.0,14.927177451822377,0.0,15.003448659783986,-1.0,15.09422782727978,-1.0,15.443704441333054,0.0,0.09389039125562032,0.0,14.776799999999998,16.13672,0.0,0.0,14.783733333333334,0.0,14.89625,0.0,14.7518,15.5747,0.0,0.0,15.427999999999999,945,2.0,-4.0,-4.0,-2.0,4.0,-8.0,37.0
2015-08-11,0.01258187949931896,48.0,3.0,2.0,1.0,1.0,48.0,48.0,3.0,3.0,2.0,48.0,3.0,15.017395825879246,15.89346779597483,0.0,0.0,15.00284245923432,0.0,15.043024977899798,0.0,15.118285025259055,0.0,15.44273563971215,0.0,0.11639856055063008,0.0,14.849099999999998,16.13491,0.0,0.0,14.821266666666666,0.0,14.88945,0.0,14.91,15.54684,0.0,0.0,15.419,944,4.0,-2.0,-2.0,0.0,4.0,-8.0,65.0
2015-08-12,-0.00512393518221995,49.0,4.0,3.0,2.0,2.0,0.0,49.0,4.0,4.0,3.0,0.0,4.0,15.125687493901202,15.887913978232755,0.0,0.0,15.096712850121348,0.0,15.097308313337912,0.0,15.15493057894357,0.0,15.44941267344893,-1.0,0.13889871820251468,0.0,14.917000000000002,16.12726,0.0,0.0,14.8564,0.0,14.889349999999999,0.0,15.0578,15.51914,-1.0,0.0,15.613,943,4.0,-4.0,-2.0,-2.0,2.0,-8.0,87.0
2015-08-13,-0.011974505890684231,50.0,5.0,4.0,3.0,3.0,1.0,50.0,5.0,5.0,4.0,1.0,5.0,15.199744313191893,15.88088597866379,0.0,0.0,15.16383395010268,0.0,15.138802759686682,0.0,15.182935721244046,0.0,15.452690607823481,0.0,0.14241174070669668,0.0,14.9913,16.113830000000004,0.0,0.0,14.908266666666666,0.0,14.91235,0.0,15.2446,15.49286,0.0,0.0,15.533,942,4.0,-4.0,0.0,0.0,2.0,-8.0,105.0
2015-08-14,0.005538541734540892,51.0,6.0,5.0,4.0,4.0,0.0,51.0,6.0,6.0,5.0,0.0,0.0,15.22651807442973,15.870313979086289,0.0,0.0,15.192013342394576,0.0,15.158631068287951,0.0,15.195088630781525,0.0,15.448545878104913,1.0,0.12675057876889165,0.0,15.062199999999999,16.099520000000002,0.0,0.0,14.95673333333333,0.0,14.934450000000002,0.0,15.3898,15.471320000000002,1.0,1.0,15.347000000000001,941,2.0,-6.0,0.0,-2.0,2.0,-8.0,94.0
2015-08-17,-0.033372213582166965,52.0,7.0,6.0,5.0,5.0,1.0,52.0,7.0,7.0,6.0,1.0,1.0,15.263878424533416,15.861634494351907,0.0,0.0,15.228934366641564,0.0,15.184666204641479,0.0,15.212637621094004,0.0,15.447897020140013,0.0,0.11689809016272064,0.0,15.1099,16.08242,0.0,0.0,15.0072,0.0,14.9548,0.0,15.468,15.453619999999999,0.0,0.0,15.432,940,0.0,-8.0,0.0,-4.0,0.0,-8.0,0.0
2015-08-18,0.025943554333981395,53.0,0.0,0.0,0.0,0.0,2.0,53.0,0.0,0.0,0.0,2.0,2.0,15.200809620072794,15.842928860800384,0.0,1.0,15.180944464081323,1.0,15.159174185151814,1.0,15.190738538050004,1.0,15.42707752915413,0.0,0.07264581651718333,0.0,15.189400000000001,16.066000000000003,0.0,1.0,15.055666666666665,1.0,14.98315,1.0,15.468799999999998,15.43988,0.0,0.0,14.917,939,2.0,-8.0,2.0,-4.0,2.0,-6.0,182.0
2015-08-19,0.022151071615263893,54.0,0.0,0.0,0.0,0.0,3.0,54.0,0.0,0.0,0.0,3.0,3.0,15.219571507332287,15.832257002170675,0.0,-1.0,15.199876084991889,-1.0,15.17296711989926,-1.0,15.199128275972226,-1.0,15.42225095938338,0.0,0.06655015960442161,0.0,15.2131,16.043029999999998,0.0,-1.0,15.067466666666666,-1.0,14.984399999999999,-1.0,15.3684,15.4163,0.0,0.0,15.304,938,0.0,-10.0,0.0,-4.0,0.0,-6.0,135.0
2015-08-20,-0.013808093076775512,55.0,1.0,1.0,1.0,1.0,0.0,55.0,1.0,1.0,1.0,0.0,0.0,15.296558505999144,15.828509338761354,0.0,0.0,15.268048994993137,0.0,15.21773215609933,0.0,15.232007662937246,0.0,15.4309077845056,-1.0,0.08147494611252032,0.0,15.2756,16.02421,0.0,0.0,15.0964,0.0,15.007849999999996,0.0,15.3066,15.40046,-1.0,-1.0,15.642999999999999,937,2.0,-8.0,2.0,-2.0,2.0,-6.0,178.0
2015-08-21,-0.03584624359888501,56.0,2.0,2.0,2.0,2.0,0.0,56.0,2.0,2.0,2.0,1.0,1.0,15.320275141272027,15.820558658785881,0.0,0.0,15.292502995763424,0.0,15.237662426947013,0.0,15.246451539756709,0.0,15.4307545380544,1.0,0.07318805605067555,0.0,15.359199999999998,16.01273,0.0,0.0,15.151,0.0,15.049699999999996,0.0,15.3286,15.391259999999999,0.0,0.0,15.427,936,2.0,-6.0,4.0,0.0,2.0,-6.0,274.0
2015-08-24,-0.009950248756219004,57.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,15.239134206495295,15.801814922968338,0.0,1.0,15.228117919492128,1.0,15.203027910094917,1.0,15.218862536811768,1.0,15.408921026758149,0.0,0.029113586179456055,0.0,15.406299999999998,15.999859999999998,0.0,1.0,15.188133333333331,1.0,15.091549999999998,1.0,15.3446,15.37778,1.0,1.0,14.874,935,2.0,-6.0,4.0,0.0,0.0,-6.0,370.0
2015-08-25,-0.03891077006654899,58.0,1.0,1.0,1.0,1.0,2.0,58.0,1.0,1.0,1.0,1.0,1.0,15.145837078041605,15.780511657166985,0.0,0.0,15.150869008801031,0.0,15.157596680562069,0.0,15.182354200751638,0.0,15.382139810022535,0.0,-0.009301590761208248,-1.0,15.3509,15.97683,0.0,0.0,15.203933333333334,0.0,15.1,0.0,15.232999999999999,15.35586,0.0,0.0,14.725999999999999,934,0.0,-8.0,2.0,0.0,-2.0,-6.0,617.0
2015-08-26,0.02550695965519695,59.0,2.0,2.0,2.0,2.0,3.0,59.0,2.0,2.0,2.0,2.0,2.0,14.965321245670404,15.748283703559718,0.0,0.0,14.997350699754719,0.0,15.061920806222824,0.0,15.106105741436702,0.0,15.33393824884518,0.0,-0.06925715239406754,0.0,15.281600000000001,15.955900000000002,0.0,0.0,15.206999999999999,0.0,15.0993,0.0,15.194799999999997,15.32588,0.0,0.0,14.152999999999999,933,-2.0,-8.0,0.0,0.0,-2.0,-8.0,76.0
2015-08-27,0.007854485324514191,60.0,3.0,3.0,3.0,3.0,4.0,60.0,3.0,3.0,3.0,3.0,3.0,14.883262837366695,15.72384244210309,0.0,0.0,14.92298905363861,0.0,15.00973787229684,0.0,15.062246056885835,0.0,15.301783807713997,0.0,-0.07980729116744815,0.0,15.1356,15.925110000000002,0.0,0.0,15.171933333333332,0.0,15.063450000000003,0.0,14.9646,15.28692,0.0,0.0,14.514000000000001,932,-4.0,-10.0,-2.0,-2.0,-4.0,-8.0,847.0
2015-08-28,0.0025977577249110253,61.0,4.0,4.0,4.0,4.0,5.0,61.0,4.0,4.0,4.0,4.0,4.0,14.836851412390933,15.702142591764414,0.0,0.0,14.877606122309592,0.0,14.973381884459046,0.0,15.030079682301698,0.0,15.275360913293841,0.0,-0.07441907832986348,0.0,15.033700000000001,15.90064,0.0,0.0,15.152399999999998,0.0,15.047950000000004,0.0,14.738800000000001,15.255560000000001,0.0,0.0,14.628,931,-2.0,-8.0,0.0,0.0,-2.0,-6.0,323.0
2015-08-31,0.002386472112368754,62.0,5.0,5.0,5.0,5.0,6.0,62.0,5.0,5.0,5.0,5.0,0.0,14.805787519228945,15.68162491667997,0.0,0.0,14.845051334261962,0.0,14.94410741927247,0.0,15.003110816946016,0.0,15.251464406890161,0.0,-0.06400400081744893,0.0,14.9618,15.881180000000002,0.0,0.0,15.13053333333333,0.0,15.035850000000002,0.0,14.579000000000002,15.22234,0.0,-1.0,14.665999999999999,930,-2.0,-6.0,0.0,2.0,0.0,-6.0,39.0
2015-09-01,0.0031970614243929394,63.0,6.0,6.0,6.0,6.0,7.0,63.0,6.0,6.0,6.0,6.0,1.0,14.7867352430055,15.66220660149819,0.0,0.0,14.822889590529352,0.0,14.920954331722712,0.0,14.980732237912978,0.0,15.229877567404273,0.0,-0.0510297324136168,0.0,14.885199999999998,15.864869999999998,0.0,0.0,15.079733333333332,0.0,15.037300000000002,0.0,14.5374,15.190800000000001,0.0,0.0,14.700999999999999,929,0.0,-4.0,2.0,4.0,0.0,-4.0,79.0
2015-09-02,0.0027122321670735644,64.0,7.0,7.0,7.0,7.0,8.0,64.0,7.0,7.0,7.0,7.0,2.0,14.779692471549955,15.644103500478423,0.0,0.0,14.811368115063297,0.0,14.904482490606263,0.0,14.963492812882388,0.0,15.210980407898223,0.0,-0.03624942627926457,0.0,14.8636,15.846829999999997,0.0,0.0,15.031866666666666,0.0,15.03835,0.0,14.532399999999999,15.15934,0.0,0.0,14.748,928,2.0,-4.0,2.0,4.0,2.0,-4.0,112.0
2015-09-03,-0.010684338652961825,65.0,0.0,8.0,8.0,8.0,9.0,65.0,8.0,8.0,8.0,8.0,3.0,14.781202931268146,15.627150955914493,0.0,-1.0,14.807773020438175,0.0,14.893388920072333,0.0,14.95049334526147,0.0,15.194392940921823,0.0,-0.021476042626776284,0.0,14.807999999999998,15.830160000000001,0.0,0.0,14.974199999999998,0.0,15.0418,0.0,14.6514,15.136960000000002,0.0,0.0,14.788,927,2.0,-2.0,4.0,4.0,2.0,-2.0,56.0
2015-09-04,0.014080656185919188,66.0,0.0,9.0,9.0,9.0,10.0,66.0,9.0,9.0,9.0,9.0,0.0,14.753711489219391,15.607405392431037,0.0,1.0,14.780423324986147,0.0,14.868304261017824,0.0,14.926753097464324,0.0,15.172259884415086,0.0,-0.020068392225325943,0.0,14.7225,15.81519,0.0,0.0,14.924533333333335,0.0,15.04085,0.0,14.706199999999999,15.112960000000001,0.0,1.0,14.63,926,4.0,0.0,4.0,4.0,2.0,-2.0,17.0
2015-09-08,-0.012200053922890211,67.0,0.0,0.0,10.0,10.0,11.0,67.0,0.0,10.0,10.0,10.0,0.0,14.768673036634047,15.592130038125472,0.0,-1.0,14.788973582680585,-1.0,14.865227664730412,0.0,14.920030645800301,0.0,15.15907322228116,0.0,-0.003836546293491755,0.0,14.6428,15.797400000000003,0.0,-1.0,14.876733333333332,0.0,15.024550000000001,0.0,14.706599999999998,15.08682,0.0,-1.0,14.835999999999999,925,2.0,-2.0,2.0,4.0,2.0,-2.0,147.0
2015-09-09,0.004708290685772831,68.0,0.0,0.0,11.0,11.0,12.0,68.0,1.0,11.0,11.0,11.0,0.0,14.748005211791492,15.573573007667541,0.0,1.0,14.768362262268187,1.0,14.845205982375134,0.0,14.90039874611139,0.0,15.139305644936801,0.0,-0.003852773613583188,0.0,14.639,15.78161,0.0,0.0,14.836999999999996,0.0,14.99495,0.0,14.7406,15.06624,0.0,1.0,14.655,924,2.0,-2.0,2.0,4.0,4.0,0.0,213.0
2015-09-10,-0.0096441184460744,69.0,1.0,1.0,12.0,12.0,13.0,69.0,2.0,12.0,12.0,12.0,1.0,14.743640627829402,15.556749779792936,0.0,0.0,14.761537298842313,0.0,14.833662555482265,0.0,14.887332172325362,0.0,15.123019149056926,0.0,0.0019110693972571036,1.0,14.631899999999998,15.76457,0.0,0.0,14.819533333333332,0.0,14.95675,0.0,14.731399999999999,15.043479999999999,0.0,0.0,14.724,923,2.0,-2.0,2.0,4.0,4.0,0.0,359.0
2015-09-11,-0.009600877794541253,70.0,2.0,2.0,13.0,13.0,14.0,70.0,0.0,13.0,13.0,13.0,2.0,14.714251422769511,15.537447803955452,0.0,0.0,14.733916175943495,0.0,14.809694693055382,0.0,14.864714974375335,0.0,15.101802711839008,0.0,-0.002474284441227631,-1.0,14.688999999999998,15.75166,0.0,1.0,14.780866666666666,0.0,14.912299999999997,0.0,14.7266,15.02434,0.0,0.0,14.582,922,4.0,0.0,2.0,4.0,6.0,2.0,492.0
2015-09-14,-0.0025619720260352313,71.0,3.0,3.0,14.0,14.0,15.0,71.0,1.0,14.0,14.0,14.0,3.0,14.664751164084146,15.515755768233563,0.0,0.0,14.689005995029111,0.0,14.774676150859632,0.0,14.833402754051237,0.0,15.07592809568846,0.0,-0.012857796025210422,0.0,14.695799999999997,15.73614,0.0,0.0,14.71013333333333,0.0,14.864749999999997,0.0,14.685399999999998,15.00236,0.0,0.0,14.442,921,4.0,-2.0,2.0,4.0,4.0,0.0,417.0
2015-09-15,0.038875390489413436,72.0,4.0,4.0,15.0,15.0,16.0,72.0,2.0,15.0,15.0,15.0,4.0,14.61752367970521,15.493760604506166,0.0,0.0,14.645312765024633,0.0,14.73946889839681,0.0,14.801669216714108,0.0,15.049617189975185,0.0,-0.019853990954048495,0.0,14.6772,15.72134,0.0,0.0,14.644466666666666,0.0,14.8195,0.0,14.6478,14.977839999999999,0.0,0.0,14.405,920,4.0,-2.0,2.0,2.0,2.0,0.0,26.0
2015-09-16,0.006615436017373886,73.0,0.0,0.0,0.0,0.0,17.0,73.0,0.0,0.0,0.0,0.0,0.0,14.680701192486081,15.483290097486242,0.0,-1.0,14.694495416559304,-1.0,14.760948050930446,-1.0,14.813767793253804,-1.0,15.046298868799688,0.0,0.013784067232741753,1.0,14.6511,15.705829999999999,0.0,-1.0,14.613199999999999,-1.0,14.768149999999997,-1.0,14.561599999999999,14.94876,-1.0,-1.0,14.965,919,2.0,-4.0,0.0,0.0,0.0,-2.0,262.0
