,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2016-01-28,1117.9,0.0,0.036944270507200956,95.0,1108.96,1099.9399999999998,1099.4399999999998,1092.475,1081.2600000000002,1109.5,1106.602018012305,1104.453697727338,1098.199569261712,1095.5505913423347,1094.8934420426035,1106.6165395561334,3.1268875064255948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-10.0,8.0,6.0,8.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,3.0
2016-01-29,1117.9,0.010376598980230708,0.0371231773861705,59.0,1112.7,1102.81,1100.9666666666667,1094.795,1081.924,1109.3959999999997,1108.6561965555222,1106.5223596154399,1100.0758007605966,1097.2061030947543,1095.7956600017171,1106.839974416408,2.8320301136861916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-2.0,-10.0,9.0,7.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,4.0
2016-02-01,1129.5,-0.0007968127490040645,0.062062859672421346,14.0,1116.7599999999998,1107.0700000000002,1101.4466666666667,1097.5300000000002,1082.534,1109.3229999999999,1112.4459789999728,1110.0573812130644,1102.8781054500637,1099.598243606254,1097.1173988251792,1107.288687794301,3.179928959848807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,-8.0,10.0,8.0,10.0,10.0,10.0,4.0,10.0,10.0,10.0,10.0,10.0,5.0
2016-02-02,1128.6,0.01249335459861788,0.06353003721424778,86.0,1121.1799999999998,1110.8,1103.36,1100.835,1083.68,1109.3709999999999,1115.3830737272503,1112.9100917956698,1105.3278096929148,1101.7465218576426,1098.3520106359565,1107.7106939765922,3.107489032852502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-6.0,11.0,9.0,11.0,11.0,11.0,5.0,11.0,11.0,11.0,11.0,11.0,6.0
2016-02-03,1142.7,0.01443948542924652,0.04681893760392054,51.0,1122.44,1114.6100000000001,1105.3666666666663,1103.35,1084.808,1109.6029999999998,1120.349787595023,1117.493154596336,1108.8870659126371,1104.7801128311505,1100.091147473762,1108.40355152161,3.7255686880085506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,12.0,10.0,12.0,12.0,12.0,6.0,12.0,12.0,12.0,12.0,12.0,7.0
2016-02-04,1159.2,0.00017253278122847263,0.07772601794340916,333.0,1127.32,1118.14,1109.0666666666664,1106.41,1086.0339999999999,1109.9029999999998,1127.413462577746,1123.9095923507457,1113.6787739209574,1108.8112155843987,1102.4091416904773,1109.409421788509,4.888722951336115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,13.0,11.0,13.0,13.0,13.0,7.0,13.0,13.0,13.0,13.0,13.0,8.0
2016-02-05,1159.4,0.03467310677936848,0.0702087286527513,326.0,1135.58,1124.14,1113.7333333333333,1109.6200000000001,1087.626,1110.426,1133.2291966545195,1129.3696550660156,1118.0331764046757,1112.5585329485173,1104.6440773104587,1110.3993342283404,5.28117464199001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,-4.0,14.0,12.0,14.0,14.0,14.0,8.0,14.0,14.0,14.0,14.0,14.0,9.0
2016-02-08,1199.6,0.0005835278426142427,0.0082527509169724,188.0,1143.8799999999999,1130.3200000000002,1119.3400000000001,1112.055,1089.414,1110.908,1145.296615444607,1140.1743235173979,1125.801445318516,1119.006049026405,1108.3678389845584,1112.165684045601,7.710661612387607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,-4.0,15.0,13.0,15.0,15.0,15.0,9.0,15.0,15.0,15.0,15.0,15.0,10.0
2016-02-09,1200.3,-0.003415812713488219,0.010330750645671991,478.0,1157.9,1139.54,1126.5,1116.9950000000001,1091.8700000000001,1111.8429999999998,1155.2972308183148,1149.4244275916444,1132.8965457643717,1125.0278231725972,1111.9730217694776,1113.910918024896,8.751193232353554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,2.0,-2.0,16.0,14.0,16.0,16.0,16.0,10.0,16.0,16.0,16.0,16.0,16.0,11.0
2016-02-10,1196.2,0.044390570138772706,0.026500585186423713,39.0,1172.24,1147.34,1133.8200000000002,1122.0850000000003,1094.41,1112.621,1162.7340979422577,1156.6206695006222,1138.925446167765,1130.2998362709234,1115.2760405236156,1115.5404047966804,8.54033763440411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,4.0,-2.0,17.0,15.0,17.0,17.0,17.0,11.0,17.0,17.0,17.0,17.0,17.0,12.0
2016-02-11,1249.3,-0.006803810133674858,-0.014007844392860002,1673.0,1182.94,1155.1299999999999,1139.7400000000002,1127.5350000000003,1097.14,1113.377,1178.4733528618472,1170.879028038988,1149.4373084375015,1139.114663213818,1120.531882071709,1118.1891096521917,11.187095383900338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,-2.0,18.0,16.0,18.0,18.0,18.0,12.0,18.0,18.0,18.0,18.0,18.0,13.0
2016-02-12,1240.8,-0.0252256608639587,-0.023936170212765995,500.0,1200.96,1168.27,1149.7466666666667,1135.54,1100.746,1114.46,1189.8054705233294,1181.6361006483744,1158.1385171577394,1146.6469103831648,1125.2482788532106,1120.6170480749206,11.529536659151844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,4.0,4.0,-2.0,19.0,17.0,19.0,19.0,19.0,13.0,19.0,19.0,19.0,19.0,19.0,14.0
2016-02-16,1209.5,0.0026457213724679998,0.011657709797436883,33.0,1217.24,1180.56,1159.2933333333335,1143.815,1104.2200000000003,1115.507,1193.3862940645422,1185.9228543947784,1163.0300869522405,1151.3026947992266,1128.5522679177907,1122.3771065288827,8.92840479159521,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,4.0,-2.0,0.0,18.0,20.0,20.0,20.0,14.0,20.0,20.0,20.0,20.0,20.0,15.0
2016-02-17,1212.7,0.012534015007833797,0.022676671889172918,2747.0,1219.22,1188.56,1166.1,1149.68,1107.2620000000002,1116.322,1196.8978769618982,1190.0424152571202,1167.7605548615509,1155.8506433326172,1131.852178979838,1124.1656786768256,6.800013696437155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,-2.0,1.0,19.0,21.0,21.0,21.0,15.0,21.0,21.0,21.0,21.0,21.0,16.0
2016-02-18,1227.9,0.003176154409968127,0.01034286179656309,854.0,1221.7,1196.97,1172.1266666666666,1155.79,1110.22,1117.1019999999999,1202.5346266051895,1195.8666590637172,1173.4881210652127,1161.1876327153864,1135.618760196315,1126.219823653522,5.829814496211991,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,4.0,-2.0,0.0,20.0,22.0,22.0,22.0,16.0,22.0,22.0,22.0,22.0,22.0,17.0
2016-02-19,1231.8,-0.016804676083779873,-0.007712290956324079,1341.0,1228.0400000000002,1205.49,1179.4333333333334,1161.815,1113.0240000000001,1117.812,1207.855603586064,1201.394865361607,1179.0416333447163,1166.4181784401726,1139.3905735219496,1128.3105202148386,4.9019800554523805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,-2.0,1.0,21.0,23.0,23.0,23.0,17.0,23.0,23.0,23.0,23.0,23.0,18.0
2016-02-22,1211.1,0.01032119560729915,0.02097266947403195,778.0,1224.54,1212.7499999999998,1187.0266666666669,1168.4450000000002,1116.0860000000002,1118.6429999999998,1208.4454938431434,1202.8879629982828,1182.09481112141,1169.7279430001597,1142.2027078936378,1129.9499158541487,2.46825050571292,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,24.0,24.0,24.0,18.0,24.0,24.0,24.0,24.0,24.0,19.0
2016-02-23,1223.6,0.013566525008172717,0.007600523046747452,2032.0,1218.6,1217.9199999999998,1193.24,1174.1200000000001,1118.732,1119.405,1211.2008585989354,1206.0744302293162,1186.0476862527044,1173.7184657408886,1145.3947585644755,1131.8043729659478,1.3313559968139792,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,4.0,0.0,0.0,0.0,25.0,25.0,25.0,19.0,25.0,25.0,25.0,25.0,25.0,20.0
2016-02-24,1240.2,0.0003225286244153069,0.0031446540880502045,2775.0,1221.42,1220.3200000000002,1199.513333333333,1179.9299999999998,1121.606,1120.3419999999999,1216.4734297627654,1211.3245178863444,1191.2050494667326,1178.643023834156,1149.1126111697902,1133.950821026028,1.3255084484597504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,4.0,2.0,1.0,1.0,26.0,26.0,26.0,20.0,26.0,26.0,26.0,26.0,26.0,21.0
2016-02-25,1240.6,-0.014750926970820534,0.016282443978720012,704.0,1226.9199999999998,1224.31,1206.9533333333334,1185.8249999999998,1124.9039999999998,1121.5620000000001,1220.860078896808,1215.828438211522,1195.9093304699009,1183.2324294760704,1152.7003519082298,1136.0626859562058,0.9920185053785247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0,4.0,2.0,2.0,27.0,27.0,27.0,21.0,27.0,27.0,27.0,27.0,27.0,22.0
2016-02-26,1222.3,0.011617442526384723,0.04188824347541524,342.0,1229.4599999999998,1228.75,1213.4799999999998,1191.9399999999998,1128.138,1122.8010000000002,1221.121882733752,1216.8240631020572,1198.4227275680055,1186.126323588954,1155.429749872613,1137.7703555412313,-0.7250005735759935,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,6.0,6.0,0.0,0.0,28.0,28.0,28.0,22.0,28.0,28.0,28.0,28.0,28.0,23.0
2016-02-29,1236.5,-0.002911443590780355,0.02466639708855641,307.0,1227.56,1226.05,1217.6866666666667,1197.1599999999999,1131.252,1123.631,1223.9179040548881,1219.8511303171254,1202.0491344662908,1189.8577070268093,1158.6089753678048,1139.7253980057615,-1.1434534370905212,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,6.0,4.0,0.0,0.0,29.0,29.0,29.0,23.0,29.0,29.0,29.0,29.0,29.0,24.0
2016-03-01,1232.9,0.009084272852623747,0.026847270662665186,236.0,1232.6399999999999,1225.62,1222.8266666666668,1203.0899999999997,1134.684,1124.592,1225.551012408545,1221.8586487298753,1204.987312136168,1193.0460250248234,1161.5223488827928,1141.5704396294097,-1.8594024178837287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,4.0,1.0,1.0,30.0,30.0,30.0,24.0,30.0,30.0,30.0,30.0,30.0,25.0
2016-03-02,1244.1,0.013423358250944496,0.013101840688047732,557.0,1234.5,1227.96,1225.0466666666669,1208.2599999999998,1137.7359999999999,1125.43,1228.9235556069914,1225.2803950791254,1208.7123300279613,1196.8278009489106,1164.7606881422912,1143.60072795358,-1.7755455941767408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,6.0,2.0,2.0,2.0,31.0,31.0,31.0,25.0,31.0,31.0,31.0,31.0,31.0,26.0
2016-03-03,1260.8,0.010072969543147245,0.011976522842639703,3316.0,1235.28,1231.1,1227.9666666666667,1214.0349999999999,1141.5559999999998,1126.3570000000002,1234.7192727693566,1230.744949682337,1213.6730605014889,1201.5664823601023,1168.5269356661229,1145.9215056178655,-0.8397379217254795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,2.0,3.0,3.0,32.0,32.0,32.0,26.0,32.0,32.0,32.0,32.0,32.0,27.0
2016-03-04,1273.5,-0.005104043973301924,-0.0084805653710247,1667.0,1239.3200000000002,1234.3899999999999,1232.2733333333333,1219.94,1145.402,1127.4950000000001,1241.770314084019,1237.3226497312082,1219.3708642632519,1206.8948910741688,1172.6435264243141,1148.4478124373136,0.3276427304635092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,8.0,4.0,4.0,4.0,33.0,33.0,33.0,27.0,33.0,33.0,33.0,33.0,33.0,28.0
2016-03-07,1267.0,-0.0007892659826361484,-0.014522494080505202,1146.0,1249.56,1238.56,1233.8866666666665,1225.655,1149.1860000000001,1128.643,1246.3575297051063,1241.888395926407,1223.9069724286564,1211.3471213649711,1176.3437802900273,1150.7953805078619,0.35292690788785563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,8.0,4.0,5.0,5.0,34.0,34.0,34.0,28.0,34.0,34.0,34.0,34.0,34.0,29.0
2016-03-08,1266.0,-0.0044233807266981905,-0.024960505529225838,531.0,1255.66,1244.15,1235.6333333333334,1231.0349999999999,1152.97,1129.6390000000001,1249.9288879405415,1245.5978734761904,1227.915832197356,1215.3954827453435,1179.859710474732,1153.0766601017656,0.011234461839176646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,10.0,8.0,2.0,6.0,6.0,35.0,35.0,35.0,29.0,35.0,35.0,35.0,35.0,35.0,30.0
2016-03-09,1260.4,0.012297683275150744,-0.02158045065058715,1393.0,1262.28,1248.39,1239.4,1234.355,1156.854,1130.6170000000002,1251.8327264968066,1247.8751237106228,1231.0095624642745,1218.7291506901329,1183.0181532012132,1155.2018747532159,-0.8361465988142456,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,8.0,0.0,0.0,7.0,36.0,36.0,36.0,30.0,36.0,36.0,36.0,36.0,36.0,31.0
2016-03-10,1275.9,-0.010345638372913272,-0.00587820362097343,528.0,1265.5400000000002,1250.4099999999999,1242.5800000000002,1237.3600000000001,1160.472,1131.396,1256.2085944064781,1252.1866431397577,1235.2848422295817,1222.9640284167897,1186.6605785658714,1157.591936639291,-0.6076039170688929,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,-2.0,0.0,8.0,37.0,37.0,37.0,31.0,37.0,37.0,37.0,37.0,37.0,32.0
2016-03-11,1262.7,-0.011166547873604288,-0.004038964124495237,964.0,1268.56,1253.94,1245.78,1241.345,1164.5539999999999,1132.254,1257.3888499689367,1253.804082656718,1237.8958096362883,1225.9074337192496,1189.6425166613274,1159.6732844286119,-1.5468557620548324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,-2.0,0.0,9.0,38.0,38.0,38.0,32.0,38.0,38.0,38.0,38.0,38.0,33.0
2016-03-14,1248.6,-0.011372737465961732,-0.0005606279032514962,1555.0,1266.4,1257.98,1247.84,1242.015,1168.378,1133.024,1255.7908772473118,1253.0034545556846,1238.9152563375942,1227.5883645548608,1191.9545748314713,1161.4342094894314,-3.2227317589595934,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,-2.0,1.0,0.0,39.0,39.0,39.0,33.0,0.0,0.0,39.0,39.0,39.0,34.0
2016-03-15,1234.4,-0.0009721322099805941,0.014987038237200259,553.0,1262.72,1259.19,1250.34,1242.4050000000002,1172.086,1133.7559999999999,1251.9016268387097,1250.1413846240407,1238.48523192449,1228.0929301433896,1193.6191013086684,1162.8790766282546,-5.2714938233057715,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,8.0,-2.0,2.0,1.0,0.0,0.0,40.0,34.0,1.0,1.0,0.0,40.0,40.0,35.0
2016-03-16,1233.2,0.02854362633798252,-0.00405449237755433,275.0,1256.4,1259.34,1251.0600000000002,1243.65,1175.506,1134.3,1248.5013310498534,1247.5350177588036,1237.98187650311,1228.4712316142495,1195.1712934142108,1164.2715701603684,-6.604929727522219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,2.0,6.0,-4.0,3.0,2.0,1.0,1.0,41.0,35.0,2.0,2.0,1.0,41.0,41.0,36.0
2016-03-17,1268.4,-0.00851466414380336,-0.033270261747082974,1249.0,1250.96,1258.2500000000002,1250.5933333333335,1244.675,1178.604,1134.936,1252.119270858971,1250.74501502668,1240.878840645671,1231.4289181613422,1198.0430073979674,1166.3335192661036,-5.082095205390793,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,42.0,36.0,0.0,0.0,0.0,42.0,42.0,37.0
2016-03-18,1257.6,-0.007713104325699601,-0.026160941475826864,1655.0,1249.4600000000003,1259.01,1252.4466666666667,1246.7,1182.3419999999999,1135.934,1253.1157670664309,1251.7996280994985,1242.47133201275,1233.3675168160576,1200.3785757353019,1168.140776310339,-4.772864629830174,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,0.0,4.0,-2.0,1.0,0.0,1.0,1.0,43.0,37.0,1.0,1.0,1.0,43.0,43.0,38.0
2016-03-21,1247.9,0.004006731308598445,-0.006090231589069746,2975.0,1248.44,1257.42,1254.8,1247.9900000000002,1185.594,1136.856,1252.1674457816252,1251.1996853149603,1242.9883480115357,1234.4439970519052,1202.2421610005842,1169.7201668784512,-5.159430120172743,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-2.0,0.0,2.0,-2.0,0.0,1.0,0.0,0.0,44.0,38.0,0.0,0.0,2.0,44.0,44.0,39.0
2016-03-22,1252.9,-0.019714262910048724,-0.016122595578258476,3751.0,1248.3,1255.51,1255.5600000000002,1249.8300000000002,1188.338,1137.6449999999998,1252.3006374576935,1251.461272189582,1243.9323148675799,1235.8111083813938,1204.2287429221299,1171.3672922867986,-5.011963660031803,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-2.0,-2.0,0.0,-4.0,0.0,2.0,1.0,0.0,45.0,39.0,0.0,0.0,3.0,45.0,45.0,40.0
2016-03-23,1228.2,-0.0016283992835043153,0.009281875915974486,1328.0,1252.0,1254.2,1256.8933333333334,1251.295,1191.38,1138.489,1247.9187033744765,1247.8826149296463,1242.4339991659056,1235.2473225753645,1205.1687922193012,1172.4926924395352,-6.4214680911505475,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-4.0,-6.0,-2.0,0.0,2.0,-2.0,0.0,3.0,2.0,0.0,46.0,40.0,0.0,0.0,0.0,0.0,46.0,41.0
2016-03-24,1226.2,-0.0012232914695808187,0.0010601859403033393,1237.0,1251.0,1250.98,1255.8333333333335,1250.6950000000002,1193.9740000000002,1138.975,1243.9698482154809,1244.546828017393,1240.887904007248,1234.5771505327448,1205.9935454656031,1173.5562034803365,-7.26966636862732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,0.0,2.0,-4.0,1.0,4.0,3.0,1.0,47.0,41.0,1.0,1.0,1.0,1.0,47.0,42.0
2016-03-28,1224.7,0.012737813342042874,-0.0011431370947988003,657.0,1242.56,1246.0100000000002,1253.5266666666669,1249.9750000000004,1196.754,1139.7269999999999,1240.46623944903,1241.493469860871,1239.3461988637005,1233.8455097525414,1206.7271319179324,1174.5689519262705,-7.673106995956635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-2.0,2.0,-4.0,2.0,5.0,4.0,2.0,48.0,42.0,2.0,2.0,2.0,2.0,48.0,43.0
2016-03-29,1240.3,-0.006127549786341941,-0.005482544545674397,627.0,1235.98,1242.2100000000003,1250.2733333333335,1250.0950000000003,1199.464,1140.523,1240.4360140946608,1241.3098591130447,1239.4370370671575,1234.323620141242,1208.0437149799743,1175.8705568386215,-6.667862505986845,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-6.0,-6.0,-6.0,-4.0,0.0,-4.0,0.0,6.0,5.0,3.0,49.0,43.0,3.0,3.0,0.0,0.0,49.0,44.0
2016-03-30,1232.7,0.005597468970552335,-0.0039750141964793465,934.0,1234.46,1241.38,1248.4933333333333,1250.2850000000003,1202.7640000000001,1141.53,1239.0294660774498,1239.9852654033455,1238.7954144893329,1234.2033519826314,1209.0106281180144,1176.9958923467675,-6.297750445660425,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.0,-6.0,-6.0,-4.0,2.0,-2.0,0.0,7.0,6.0,4.0,50.0,44.0,4.0,4.0,0.0,0.0,50.0,45.0
2016-03-31,1239.6,-0.009761213294611092,0.0016134236850596968,536.0,1230.42,1241.21,1246.2733333333335,1250.275,1205.5739999999998,1142.6789999999999,1239.1331995179135,1239.9259938028308,1238.872041680825,1234.6031036876216,1210.2102113290728,1178.2355776468314,-5.4054190009322145,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-4.0,-6.0,-6.0,-4.0,0.0,-2.0,0.0,8.0,7.0,5.0,51.0,45.0,5.0,0.0,0.0,0.0,51.0,46.0
2016-04-01,1227.5,-0.0034215885947047214,0.01686354378818741,3166.0,1232.7,1241.8500000000001,1244.8866666666665,1250.05,1208.5559999999998,1143.975,1237.0180723328383,1238.0143024485492,1237.788990092175,1234.0769478589089,1210.8882422573445,1179.2111107627356,-5.432763621200902,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-2.0,-4.0,-6.0,-4.0,2.0,0.0,0.0,9.0,8.0,6.0,52.0,46.0,6.0,0.0,0.0,0.0,52.0,47.0
2016-04-04,1223.3,0.00833810185563643,0.032289708166435054,985.0,1232.9599999999998,1237.76,1241.66,1248.385,1210.958,1145.1680000000001,1234.5238773632313,1235.7505636103108,1236.4090862738726,1233.2786554249155,1211.3749778550957,1180.0841580743647,-5.51856802035679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-6.0,0.0,0.0,1.0,10.0,9.0,7.0,53.0,47.0,7.0,1.0,1.0,1.0,53.0,48.0
2016-04-05,1233.5,-0.004620997162545639,0.02626672071341718,1473.0,1232.68,1234.33,1239.0333333333335,1245.875,1213.44,1146.48,1234.3377178426438,1235.4043230548784,1236.1320304382657,1233.2950513193662,1212.242625782347,1181.1418975184367,-4.70496357619182,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-4.0,-4.0,-10.0,-8.0,0.0,0.0,0.0,11.0,10.0,8.0,54.0,48.0,8.0,2.0,2.0,0.0,54.0,49.0
2016-04-06,1227.8,0.011239615572568785,0.020768854862355433,782.0,1231.3200000000002,1232.8899999999999,1238.0266666666669,1244.1999999999998,1216.1580000000001,1147.89,1233.149041871254,1234.2344272002817,1235.3385037298594,1232.8880104808945,1212.8527188889216,1182.0658203398539,-4.374254873853503,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,-4.0,-8.0,-6.0,2.0,0.0,0.0,12.0,11.0,9.0,55.0,49.0,9.0,3.0,3.0,0.0,55.0,50.0
2016-04-07,1241.6,0.0053157216494846464,-0.008295747422680376,3319.0,1230.34,1230.3799999999999,1237.5866666666666,1242.2900000000002,1218.566,1149.241,1234.6855797128442,1235.3675922463922,1235.934836707968,1233.5333430378653,1213.9800632462188,1183.2447149865895,-3.109137907771049,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-4.0,-4.0,-8.0,-8.0,0.0,-2.0,0.0,0.0,0.0,10.0,56.0,50.0,0.0,0.0,0.0,0.0,56.0,51.0
2016-04-08,1248.2,0.011696843454574514,-0.007050152219195605,3845.0,1230.7400000000002,1231.7199999999998,1238.1466666666668,1241.35,1220.952,1150.7700000000002,1237.1427470377816,1237.3418088238702,1237.1029474976854,1234.6197620720975,1215.3220215502886,1184.5309582541818,-1.77707229162018,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,0.0,0.0,1.0,1.0,1.0,0.0,57.0,51.0,1.0,1.0,1.0,1.0,57.0,52.0
2016-04-11,1262.8,0.00245486221095988,-0.01821349382324992,3741.0,1234.88,1233.9200000000003,1236.8,1239.9650000000001,1223.55,1152.405,1241.8077021218214,1241.2584536201978,1239.550285831239,1236.707187103794,1217.1839030581204,1186.0808402689504,0.04171797840868319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-6.0,2.0,2.0,2.0,2.0,2.0,1.0,58.0,52.0,2.0,2.0,2.0,2.0,58.0,53.0
