,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2018-04-17,171.0,0.0029239766081871343,0.0,17.0,171.1,171.1,170.63333333333333,170.4125,168.77,167.515,170.89699440977765,170.83937040420443,170.52197935075526,170.24511683530466,169.28448471480047,168.51209499129394,-0.10305025104536991,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,14.0,26.0,3.0,1.0,0.0,0.0,44.0,40.0,0.0,0.0,0.0,46.0,46.0,36.0
2018-04-18,171.5,-0.0029154518950437317,-0.007288629737609329,49.0,171.1,171.2,170.7,170.4875,168.885,167.5575,171.00663178981807,170.94100572663453,170.61512417449285,170.33807114380062,169.37136766716122,168.5712614271099,-0.07549538968898661,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,2.0,16.0,28.0,0.0,0.0,1.0,1.0,45.0,41.0,1.0,1.0,1.0,47.0,47.0,37.0
2018-04-19,171.0,-0.0043859649122807015,0.0,0.0,171.0,171.275,170.83333333333334,170.575,169.01,167.605,171.00542600985116,170.95008176869075,170.65177901501733,170.3871029109265,169.43523560178235,168.61935526023643,-0.09236089180691753,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,4.0,16.0,28.0,1.0,0.0,2.0,2.0,46.0,42.0,2.0,0.0,2.0,48.0,48.0,38.0
2018-04-20,170.25,0.0,0.005873715124816446,63.0,170.95,171.175,170.93333333333334,170.65,169.13,167.645,170.86807582624186,170.84237688119987,170.61351434692043,170.37694713974676,169.4671871468105,168.65164525508322,-0.15192800649444826,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.0,-2.0,4.0,2.0,16.0,26.0,2.0,1.0,0.0,0.0,47.0,43.0,0.0,1.0,0.0,0.0,49.0,39.0
2018-04-23,170.25,0.004405286343612335,0.007342143906020558,24.0,170.8,171.05,170.98333333333332,170.6625,169.235,167.6825,170.7556984032888,170.75124197639988,170.578893932928,170.36754364791366,169.49788569007282,168.68329584409148,-0.1869275355690696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,2.0,0.0,14.0,26.0,3.0,2.0,1.0,1.0,48.0,44.0,1.0,2.0,1.0,1.0,50.0,40.0
2018-04-24,171.0,-0.0043859649122807015,0.007309941520467836,7.0,170.8,170.95,171.0,170.675,169.315,167.725,170.8001168754181,170.78951244156914,170.61899927264915,170.41439226658673,169.55679213359937,168.72917117391145,-0.15640455125829988,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-4.0,2.0,2.0,14.0,28.0,0.0,0.0,2.0,0.0,49.0,45.0,0.0,0.0,0.0,0.0,51.0,41.0
2018-04-25,170.25,0.004405286343612335,0.010279001468428781,203.0,170.8,170.95,171.06666666666666,170.725,169.415,167.78,170.70009562534207,170.70651052748158,170.5838564847778,170.40221506165437,169.58397675581116,168.75928659621025,-0.18178340833080303,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,2.0,4.0,16.0,30.0,0.0,0.0,3.0,0.0,50.0,46.0,0.0,0.0,0.0,0.0,52.0,42.0
2018-04-26,171.0,0.0014619883040935672,0.005847953216374269,192.0,170.55,170.775,171.03333333333333,170.7625,169.49,167.8175,170.7546236934617,170.75166275402287,170.62348920051326,170.44649542745776,169.6395070791127,168.80365715866154,-0.14472923807432053,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,2.0,4.0,14.0,28.0,0.0,0.0,4.0,0.0,51.0,47.0,0.0,0.0,0.0,0.0,53.0,43.0
2018-04-27,171.25,0.00145985401459854,0.00291970802919708,38.0,170.55,170.75,170.96666666666667,170.8375,169.58,167.8625,170.8446921128323,170.82833002263473,170.68315689570247,170.50601428468312,169.70266366424553,168.8520995911633,-0.10206466135025594,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,28.0,1.0,1.0,0.0,1.0,52.0,48.0,1.0,1.0,1.0,1.0,54.0,44.0
2018-04-30,171.5,0.004373177842565598,0.0058309037900874635,124.0,170.75,170.775,170.95,170.925,169.67,167.9025,170.96383900140825,170.93166386530632,170.76095147706414,170.57964285618806,169.77314744211827,168.90453326262542,-0.057887512146886255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,14.0,28.0,2.0,2.0,1.0,2.0,53.0,49.0,2.0,2.0,2.0,2.0,55.0,45.0
2018-05-02,172.25,-0.001451378809869376,0.001451378809869376,73.0,171.0,170.9,170.96666666666667,171.0,169.775,167.925,171.19768645569766,171.13448480910534,170.90276562210565,170.70337301498895,169.87027891497638,168.97078012871205,0.0169626182809946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,16.0,28.0,3.0,3.0,2.0,3.0,54.0,50.0,3.0,3.0,3.0,3.0,56.0,46.0
2018-05-03,172.0,0.0,0.005813953488372093,5.0,171.25,171.025,171.05,171.1125,169.89,167.9625,171.34356164557082,171.2676409923199,171.00726413428606,170.79941945832311,169.95379738889886,169.03076468061874,0.0432578865291211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,16.0,30.0,4.0,4.0,3.0,4.0,55.0,51.0,4.0,4.0,4.0,4.0,57.0,47.0
2018-05-04,172.0,-0.0014534883720930232,0.0029069767441860465,53.0,171.6,171.075,171.05,171.175,170.0,168.0075,171.46291407364885,171.38031160888607,171.1018104072112,170.8883513502992,170.0340406285499,169.0895614196164,0.053597288895368134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,14.0,30.0,5.0,5.0,4.0,5.0,56.0,52.0,5.0,5.0,5.0,5.0,58.0,48.0
2018-05-07,171.75,0.004366812227074236,0.0,0.0,171.8,171.175,171.1,171.175,170.105,168.0575,171.5151115148036,171.4371867459805,171.16354274938155,170.95217717620295,170.1013331529205,169.1422433717032,0.037317280068833836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,14.0,32.0,0.0,6.0,5.0,6.0,57.0,53.0,6.0,6.0,6.0,6.0,59.0,49.0
2018-05-08,172.5,0.0,-0.007246376811594203,0.0,171.9,171.325,171.15,171.1875,170.205,168.1025,171.69418214847568,171.60069647736813,171.2908243922976,171.06683071870643,170.19539851947263,169.2087336019665,0.06893877516238273,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,12.0,30.0,0.0,7.0,6.0,7.0,58.0,54.0,7.0,7.0,7.0,7.0,60.0,50.0
2018-05-09,172.5,0.002898550724637681,-0.005797101449275362,20.0,172.1,171.55,171.3,171.25,170.315,168.1575,171.84069448511647,171.73905086546534,171.40598397398352,171.17299140620966,170.28577504812077,169.27390719400677,0.08090598060508919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,12.0,32.0,1.0,8.0,7.0,8.0,59.0,55.0,8.0,8.0,8.0,8.0,61.0,51.0
2018-05-10,173.0,-0.002890173410404624,-0.004335260115606936,51.0,172.15,171.7,171.4,171.325,170.42,168.2025,172.0514773060044,171.93304304000912,171.55779502408032,171.30832537612005,170.39221524231212,169.34769120996702,0.11165134819078237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,12.0,32.0,2.0,9.0,8.0,9.0,60.0,56.0,9.0,9.0,9.0,9.0,62.0,52.0
2018-05-11,172.5,-0.004347826086956522,0.0014492753623188406,10.0,172.35,171.975,171.5,171.375,170.53,168.26,172.13302688673087,172.02026718770003,171.64752883131078,171.39659757048153,170.4748734681038,169.4101131662053,0.08848264121616523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,12.0,34.0,3.0,10.0,9.0,10.0,61.0,57.0,10.0,10.0,10.0,10.0,63.0,53.0
2018-05-14,171.75,-0.002911208151382824,0.004366812227074236,2.0,172.45,172.125,171.6,171.4375,170.625,168.3175,172.06338563459798,171.97868762036157,171.65728799023356,171.42277552822364,170.52487843013893,169.4564475589537,0.016580092908479394,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,10.0,34.0,0.0,0.0,10.0,11.0,62.0,58.0,0.0,0.0,11.0,11.0,64.0,54.0
2018-05-15,171.25,0.00145985401459854,0.016058394160583942,26.0,172.45,172.175,171.7,171.475,170.695,168.3625,171.91549733739834,171.86658183261363,171.61849865783037,171.40997734094782,170.55331457013347,169.4919634488754,-0.06618200605090929,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,0.0,8.0,32.0,1.0,1.0,0.0,0.0,63.0,59.0,1.0,1.0,0.0,0.0,65.0,55.0
2018-05-16,171.5,0.004373177842565598,0.01749271137026239,82.0,172.2,172.15,171.76666666666668,171.525,170.75,168.4,171.83995236696228,171.81018462759616,171.60721307137032,171.4166456860628,170.59043948895177,169.53172654889767,-0.10339804494668725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,30.0,2.0,2.0,1.0,1.0,64.0,60.0,2.0,2.0,1.0,0.0,66.0,56.0
2018-05-17,172.25,0.002902757619738752,0.01741654571843251,27.0,172.0,172.075,171.8,171.55,170.82,168.4375,171.91450648206003,171.8778485310429,171.66843087409697,171.47837563524334,170.6555202933066,169.5855537459492,-0.0779712725443919,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,30.0,0.0,0.0,0.0,0.0,65.0,61.0,0.0,0.0,0.0,1.0,67.0,57.0
2018-05-18,172.75,-0.001447178002894356,0.023154848046309694,105.0,171.85,172.1,171.93333333333334,171.5875,170.87,168.49,172.06641439441276,172.01202568011323,171.7714374575163,171.5725700326327,170.7376567523926,169.6482160480096,-0.030390816690751665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,32.0,1.0,1.0,1.0,1.0,66.0,62.0,1.0,1.0,1.0,2.0,68.0,58.0
2018-05-21,172.5,0.008695652173913044,0.02753623188405797,5.0,171.9,172.175,172.05,171.675,170.925,168.55,172.14524814088315,172.0870986524035,171.84082436632428,171.641268548734,170.80676825229878,169.70468701735595,-0.019213088401395295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,8.0,34.0,2.0,2.0,2.0,2.0,67.0,63.0,2.0,2.0,2.0,3.0,69.0,59.0
2018-05-22,174.0,0.0028735632183908046,0.022988505747126436,129.0,172.05,172.25,172.13333333333333,171.7875,170.99,168.6,172.48247575163168,172.38139116741834,172.04646014096008,171.8159893969759,170.93199302671843,169.78974271998257,0.08028686269721413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,8.0,32.0,3.0,3.0,3.0,3.0,68.0,64.0,3.0,3.0,3.0,4.0,70.0,60.0
2018-05-23,174.5,0.004297994269340974,0.0028653295128939827,42.0,172.6,172.4,172.3,171.975,171.07,168.665,172.8492983422441,172.7073309878155,172.28013060372578,172.01480499719992,171.0719148688079,169.88301514136904,0.16592886629629788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,8.0,32.0,4.0,4.0,4.0,4.0,69.0,65.0,4.0,4.0,4.0,5.0,71.0,61.0
2018-05-24,175.25,0.008559201141226819,0.0028530670470756064,140.0,173.2,172.6,172.45,172.15,171.165,168.7325,173.28578955274517,173.09851083584388,172.56297530813285,172.25444907148142,171.23576134454092,169.98929206926272,0.25397171203453583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,10.0,32.0,5.0,5.0,5.0,5.0,70.0,66.0,5.0,5.0,5.0,6.0,72.0,62.0
2018-05-25,176.75,0.002828854314002829,-0.009900990099009901,250.0,173.8,172.825,172.66666666666666,172.4,171.27,168.8075,173.9156459977006,173.6602783995602,172.96173956450116,172.5874528439643,171.45200599769618,170.12316747383178,0.386188402614398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,10.0,32.0,6.0,6.0,6.0,6.0,71.0,67.0,6.0,6.0,6.0,7.0,73.0,63.0
2018-05-28,177.25,0.004231311706629055,-0.021156558533145273,65.0,174.6,173.25,172.98333333333332,172.6875,171.385,168.895,174.52189217993686,174.21254326116633,173.37014532026296,172.93282670737435,171.679378311512,170.26429287038957,0.4744635206483654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,10.0,32.0,7.0,7.0,7.0,7.0,72.0,68.0,7.0,7.0,7.0,8.0,74.0,64.0
2018-05-29,178.0,-0.016853932584269662,-0.008426966292134831,56.0,175.55,173.8,173.35,172.9875,171.515,168.985,175.15427541994833,174.79522891329458,173.8110838611903,173.30817287719847,171.9272458287076,170.4174751897878,0.5454424023619893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,10.0,12.0,32.0,8.0,8.0,8.0,8.0,73.0,69.0,8.0,8.0,8.0,9.0,75.0,65.0
2018-05-30,175.0,0.004285714285714286,0.01,233.0,176.35,174.475,173.71666666666667,173.3125,171.67,169.0825,175.1262253435941,174.82673215740311,173.92431396964835,173.4334934048134,172.0477459922877,170.50821825533657,0.3613000950844856,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,12.0,14.0,32.0,0.0,9.0,9.0,9.0,74.0,70.0,9.0,0.0,9.0,10.0,76.0,66.0
2018-05-31,175.75,-0.004267425320056899,0.004267425320056899,50.0,176.45,174.825,173.88333333333333,173.45,171.78,169.1825,175.23963891748608,174.96877336395647,174.09818882968185,173.60508648593833,172.1929324239627,170.61201591364673,0.2653985764103237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,10.0,14.0,32.0,1.0,10.0,10.0,10.0,75.0,71.0,10.0,0.0,10.0,11.0,77.0,67.0
2018-06-01,175.0,-0.008571428571428572,0.002857142857142857,71.0,176.55,175.175,174.06666666666666,173.6375,171.9,169.295,175.19606820521588,174.97357746180933,174.1840756078074,173.70841341290586,172.30301350537593,170.69890668763392,0.13350059783652202,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,10.0,14.0,34.0,2.0,0.0,11.0,11.0,76.0,72.0,11.0,0.0,11.0,12.0,78.0,68.0
2018-06-04,173.5,0.01729106628242075,0.008645533141210375,98.0,176.2,175.4,174.23333333333332,173.7875,172.01,169.3925,174.8876921679039,174.74687323691558,174.11892554992096,173.69297538232024,172.34995415222394,170.7543738819382,-0.0622124771772925,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,6.0,10.0,14.0,32.0,3.0,1.0,0.0,0.0,77.0,73.0,0.0,1.0,0.0,0.0,79.0,69.0
2018-06-05,176.5,0.00141643059490085,-0.0028328611898017,21.0,175.45,175.5,174.35,173.875,172.08,169.4675,175.18083904646684,175.01658504662086,174.3456945451666,173.900903131778,172.51270104821515,170.86814865655327,-0.0003427335438079826,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,4.0,6.0,8.0,12.0,30.0,0.0,0.0,0.0,0.0,78.0,74.0,0.0,0.0,0.0,0.0,80.0,70.0
2018-06-06,176.75,-0.0014144271570014145,-0.0014144271570014145,58.0,175.15,175.75,174.7,174.075,172.21,169.5725,175.46614103801832,175.28326427021764,174.57467601705548,174.11194734423887,172.67886963455965,170.9846209603839,0.044233822073677764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,12.0,30.0,1.0,1.0,1.0,1.0,79.0,75.0,1.0,1.0,1.0,1.0,81.0,71.0
2018-06-07,176.5,-0.0056657223796034,-0.007082152974504249,1.0,175.5,175.975,175.05,174.2875,172.345,169.69,175.65411539474226,175.47045438249185,174.75804020590735,174.28884013355452,172.82871788418475,171.09383638691094,0.04362491602579377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,12.0,32.0,2.0,2.0,2.0,2.0,80.0,76.0,2.0,2.0,2.0,2.0,82.0,72.0
2018-06-08,175.5,-0.002849002849002849,-0.007122507122507123,68.0,175.65,176.1,175.33333333333334,174.4625,172.485,169.8075,175.62609441388003,175.4749998621085,174.82870304344,174.37855567921716,172.93347404558926,171.18108715152655,-0.03323612001616816,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,12.0,32.0,0.0,0.0,3.0,3.0,81.0,77.0,3.0,0.0,3.0,3.0,83.0,73.0
2018-06-11,175.0,0.005714285714285714,-0.015714285714285715,31.0,175.75,175.975,175.51666666666668,174.6125,172.605,169.925,175.51225906590184,175.40192296024566,174.84501703930283,174.42458859186775,173.01451427909558,171.25670918813,-0.12187674762367218,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,32.0,1.0,1.0,0.0,4.0,82.0,78.0,0.0,1.0,4.0,4.0,84.0,74.0
2018-06-12,176.0,0.002840909090909091,-0.02130681818181818,242.0,176.05,175.75,175.68333333333334,174.775,172.715,170.035,175.60093923573788,175.49393481251556,174.95501541651208,174.54128573321088,173.1315921505036,171.3506357388601,-0.11724962935752403,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,4.0,8.0,30.0,2.0,0.0,0.0,5.0,83.0,79.0,0.0,0.0,5.0,5.0,85.0,75.0
2018-06-13,176.5,-0.007082152974504249,-0.0169971671388102,34.0,175.95,175.55,175.81666666666666,175.0125,172.835,170.155,175.76440482924008,175.64871407212854,175.1021568054157,174.68637567889897,173.26368657597405,171.45260334799158,-0.08604825234610347,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,6.0,8.0,30.0,0.0,1.0,1.0,6.0,84.0,80.0,1.0,1.0,6.0,6.0,86.0,76.0
2018-06-14,175.25,-0.005706134094151213,-0.007132667617689016,74.0,175.9,175.7,175.95,175.2625,172.965,170.28,175.67087667846914,175.58737344564722,175.11623710966182,174.72812562861014,173.34158122005348,171.5277993212987,-0.1513110628308827,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,30.0,0.0,0.0,0.0,0.0,85.0,81.0,0.0,0.0,7.0,7.0,87.0,77.0
2018-06-15,174.25,-0.011477761836441894,-0.0014347202295552368,83.0,175.65,175.65,175.95,175.4125,173.055,170.3925,175.41253546420202,175.38162368477842,175.03373833731308,174.69270891537977,173.37720548593373,171.58170428523337,-0.25731528837544404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,-2.0,4.0,4.0,6.0,28.0,1.0,1.0,1.0,1.0,86.0,82.0,1.0,1.0,0.0,0.0,88.0,78.0
2018-06-18,172.25,0.0,0.00725689404934688,134.0,175.4,175.575,175.78333333333333,175.4875,173.1,170.4975,174.8375290161653,174.89983542558173,174.76862040042613,174.51176751424052,173.33300134923044,171.5949378637436,-0.4465297171463074,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-2.0,2.0,2.0,4.0,28.0,2.0,2.0,2.0,2.0,0.0,83.0,2.0,2.0,1.0,1.0,0.0,79.0
2018-06-19,172.25,0.00725689404934688,0.005805515239477504,270.0,174.85,175.45,175.45,175.475,173.115,170.58,174.36706919504434,174.4921684370307,174.52875179086175,174.34422917985233,173.29053070808416,171.60790939119423,-0.5493266970473221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,2.0,2.0,4.0,26.0,3.0,3.0,3.0,3.0,1.0,84.0,3.0,3.0,2.0,2.0,1.0,80.0
2018-06-20,173.5,0.002881844380403458,0.002881844380403458,91.0,174.1,175.025,175.06666666666666,175.3875,173.135,170.6575,174.2094202504908,174.339527139026,174.4307754298273,174.28169368504845,173.2987451901201,171.64537653196265,-0.51154600019852,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,2.0,4.0,6.0,26.0,4.0,4.0,4.0,4.0,0.0,85.0,4.0,4.0,3.0,3.0,0.0,81.0
2018-06-21,174.0,0.0,0.0,42.0,173.5,174.7,174.96666666666667,175.3375,173.185,170.7425,174.17134384131066,174.28729219456045,174.38974919841516,174.26082748615596,173.32624537874284,171.6920027392505,-0.4343317966172539,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,6.0,8.0,26.0,0.0,5.0,5.0,5.0,1.0,86.0,5.0,5.0,4.0,4.0,1.0,82.0
2018-06-22,174.0,-0.0028735632183908046,0.005747126436781609,10.0,173.25,174.45,174.85,175.275,173.225,170.83,174.1401904156178,174.2430933953973,174.35263022713752,174.24150693162588,173.35266712859607,171.73770565530495,-0.3673680330002609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,26.0,1.0,6.0,6.0,6.0,2.0,87.0,6.0,6.0,5.0,5.0,2.0,83.0
2018-06-25,173.5,-0.001440922190201729,0.01440922190201729,18.0,173.2,174.3,174.78333333333333,175.1375,173.28,170.9175,174.02379215823277,174.12877133456695,174.27142734836252,174.18658049224618,173.35844488825896,171.7726025730217,-0.3414109235607269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,10.0,26.0,2.0,7.0,7.0,7.0,3.0,88.0,7.0,7.0,6.0,6.0,3.0,84.0
2018-06-26,173.25,0.004329004329004329,0.023088023088023088,16.0,173.45,174.15,174.78333333333333,174.95,173.33,171.0025,173.88310267491772,173.99357574463357,174.1741485532804,174.11720415948722,173.35419214754293,171.80185796761532,-0.3257841445881103,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,10.0,26.0,0.0,8.0,8.0,8.0,0.0,89.0,8.0,8.0,7.0,7.0,0.0,85.0
2018-06-27,174.0,0.0,0.017241379310344827,22.0,173.65,173.875,174.56666666666666,174.7125,173.39,171.08,173.9043567340236,173.99456409161303,174.15756297677748,174.10852236989558,173.37951794567851,171.84538553261302,-0.2528912064136174,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,4.0,10.0,24.0,0.0,0.0,9.0,9.0,0.0,90.0,0.0,0.0,8.0,8.0,0.0,86.0
2018-06-28,174.0,0.005747126436781609,0.028735632183908046,67.0,173.75,173.625,174.38333333333333,174.6625,173.45,171.1675,173.92174641874658,173.995400385211,174.14255697898915,174.10048367582925,173.40385057525975,171.8880511656306,-0.19521297499944312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,26.0,1.0,1.0,10.0,10.0,1.0,91.0,1.0,1.0,9.0,9.0,1.0,87.0
2018-06-29,175.0,0.005714285714285714,0.02142857142857143,82.0,173.75,173.5,174.21666666666667,174.575,173.5,171.255,174.117792524429,174.14995417210162,174.22421821908543,174.1671145146567,173.4664446703476,171.94967391482604,-0.08583202154903269,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,2.0,0.0,4.0,10.0,26.0,2.0,2.0,0.0,0.0,2.0,92.0,2.0,2.0,0.0,0.0,2.0,88.0
2018-07-02,176.0,0.007102272727272727,0.011363636363636364,60.0,173.95,173.575,174.18333333333334,174.575,173.58,171.355,174.4600120654419,174.4345766071629,174.39334029345824,174.30288380986732,173.56579978131438,172.02987839176018,0.050416894641311674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,12.0,28.0,3.0,3.0,1.0,1.0,3.0,93.0,3.0,3.0,1.0,1.0,3.0,89.0
2018-07-03,177.25,-0.0014104372355430183,-0.004231311706629055,41.0,174.45,173.95,174.25,174.7,173.695,171.465,174.9672825989979,174.86771866759938,174.6654031226527,174.52118871284011,173.71027822126283,172.1332471364778,0.21220324168399088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,4.0,14.0,28.0,4.0,4.0,2.0,2.0,4.0,94.0,4.0,4.0,2.0,2.0,4.0,90.0
